Laser1,Laser4,Laser5,Laser_Pitch,Laser_Roll,BNO_Pitch,BNO_Roll,
40.56,44.25,35.19,-0.57,2.55,0.06,-4.69,
39.56,44.00,31.75,-0.82,3.25,0.19,-4.56,
38.56,43.56,31.75,-0.59,3.21,0.31,-4.44,
37.75,43.19,31.75,-0.42,3.17,0.44,-4.31,
36.94,42.63,31.75,-0.27,3.08,0.56,-4.25,
36.25,42.00,31.75,-0.16,2.96,0.63,-4.19,
35.75,41.31,31.75,-0.11,2.81,0.69,-4.19,
35.50,40.56,31.75,-0.14,2.61,0.69,-4.25,
35.44,39.75,31.75,-0.24,2.39,0.56,-4.38,
35.44,38.94,31.75,-0.35,2.15,0.44,-4.56,
35.38,38.00,31.75,-0.46,1.89,0.31,-4.81,
35.25,37.38,31.75,-0.51,1.72,0.19,-5.13,
34.81,37.25,31.75,-0.40,1.72,0.25,-5.25,
34.63,37.06,31.75,-0.37,1.68,0.31,-5.25,
34.63,37.06,31.75,-0.37,1.68,0.31,-5.19,
34.63,37.13,31.75,-0.37,1.70,0.31,-5.25,
34.69,37.19,31.75,-0.37,1.71,0.31,-5.13,
34.63,37.19,31.75,-0.36,1.72,0.31,-5.19,
34.56,37.00,31.75,-0.36,1.67,0.31,-5.19,
31.75,36.75,31.75,0.39,1.84,0.31,-5.19,
31.75,36.38,31.75,0.34,1.73,0.31,-5.31,
31.75,35.94,31.75,0.28,1.61,0.31,-5.44,
31.75,35.31,31.75,0.20,1.43,0.31,-5.56,
31.75,31.81,31.75,-0.28,0.42,0.31,-5.81,
31.75,31.81,31.75,-0.28,0.42,0.31,-6.00,
31.75,31.81,31.75,-0.28,0.42,0.31,-6.31,
31.75,31.88,31.75,-0.27,0.44,0.38,-6.50,
31.75,31.81,31.75,-0.28,0.42,0.38,-6.56,
31.75,31.81,31.75,-0.28,0.42,0.38,-6.63,
31.75,31.81,31.75,-0.28,0.42,0.38,-6.69,
31.75,31.81,31.75,-0.28,0.42,0.44,-6.81,
31.75,31.88,31.75,-0.27,0.44,0.44,-6.94,
31.75,31.81,31.75,-0.28,0.42,0.44,-6.94,
31.75,31.81,31.75,-0.28,0.42,0.44,-6.94,
31.75,31.81,31.75,-0.28,0.42,0.44,-7.00,
31.75,31.81,31.75,-0.28,0.42,0.44,-7.00,
31.75,31.88,31.75,-0.27,0.44,0.44,-7.00,
31.75,31.81,31.75,-0.28,0.42,0.44,-7.00,
31.75,31.81,31.75,-0.28,0.42,0.44,-7.06,
31.75,31.81,31.75,-0.28,0.42,0.50,-7.06,
31.75,31.81,31.75,-0.28,0.42,0.50,-7.06,
31.75,31.81,31.75,-0.28,0.42,0.50,-7.06,
31.75,31.88,31.75,-0.27,0.44,0.50,-7.06,
31.75,31.81,31.75,-0.28,0.42,0.50,-7.06,
31.75,31.81,31.75,-0.28,0.42,0.50,-7.06,
31.75,31.81,31.75,-0.28,0.42,0.50,-7.06,
31.75,31.81,31.75,-0.28,0.42,0.50,-7.06,
31.75,31.81,31.75,-0.28,0.42,0.50,-7.06,
31.75,31.81,31.75,-0.28,0.42,0.50,-7.06,
31.75,31.81,31.75,-0.28,0.42,0.50,-7.06,
31.75,31.88,31.75,-0.27,0.44,0.50,-7.06,
31.75,31.81,31.75,-0.28,0.42,0.50,-7.06,
31.75,31.81,31.75,-0.28,0.42,0.50,-7.06,
31.75,31.81,31.75,-0.28,0.42,0.50,-7.06,
31.75,31.81,31.75,-0.28,0.42,0.50,-7.06,
31.75,31.81,31.75,-0.28,0.42,0.50,-7.06,
31.75,31.81,31.69,-0.29,0.43,0.50,-7.06,
31.75,31.81,31.75,-0.28,0.42,0.50,-7.06,
31.75,31.81,31.69,-0.29,0.43,0.50,-7.06,
31.75,31.88,31.75,-0.27,0.44,0.50,-7.06,
31.75,31.81,31.75,-0.28,0.42,0.50,-7.06,
31.75,31.81,31.75,-0.28,0.42,0.50,-7.06,
31.75,31.88,31.75,-0.27,0.44,0.50,-7.06,
31.75,31.81,31.75,-0.28,0.42,0.50,-7.06,
31.75,31.88,31.75,-0.27,0.44,0.50,-7.06,
31.75,31.81,31.75,-0.28,0.42,0.50,-7.06,
31.75,31.81,31.75,-0.28,0.42,0.50,-7.06,
31.75,31.81,31.75,-0.28,0.42,0.50,-7.06,
